"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Maldives","MDV",2014,13737.4141581271,NA,NA
"Maldives","MDV",2015,13705.0053545604,NA,NA
"Maldives","MDV",2016,14231.5341514479,NA,NA
"Maldives","MDV",2017,15183.6163982888,NA,NA
"Mali","MLI",1800,NA,1403398,NA
"Mali","MLI",1820,NA,1403398,NA
"Mali","MLI",1950,NA,4637633,NA
"Mali","MLI",1951,NA,4693573,NA
"Mali","MLI",1952,NA,4750451,NA
"Mali","MLI",1953,NA,4808476,NA
"Mali","MLI",1954,NA,4867776,NA
"Mali","MLI",1955,NA,4928400,NA
"Mali","MLI",1956,NA,4990311,NA
"Mali","MLI",1957,NA,5053392,NA
"Mali","MLI",1958,NA,5117468,NA
"Mali","MLI",1959,NA,5182338,NA
"Mali","MLI",1960,NA,5247877,NA
"Mali","MLI",1961,NA,5314146,NA
"Mali","MLI",1962,NA,5381485,NA
"Mali","MLI",1963,NA,5450558,NA
"Mali","MLI",1964,NA,5522231,NA
"Mali","MLI",1965,NA,5597238,NA
"Mali","MLI",1966,NA,5675700,NA
"Mali","MLI",1967,NA,5757783,NA
"Mali","MLI",1968,NA,5844286,NA
"Mali","MLI",1969,NA,5936162,NA
"Mali","MLI",1970,NA,6034022,NA
"Mali","MLI",1971,NA,6138428,NA
"Mali","MLI",1972,NA,6249101,NA
"Mali","MLI",1973,NA,6364760,NA
"Mali","MLI",1974,NA,6483570,NA
"Mali","MLI",1975,NA,6604259,NA
"Mali","MLI",1976,NA,6725776,NA
"Mali","MLI",1977,NA,6848536,NA
"Mali","MLI",1978,NA,6974443,NA
"Mali","MLI",1979,NA,7106248,NA
"Mali","MLI",1980,NA,7245598,NA
"Mali","MLI",1981,NA,7394730,NA
"Mali","MLI",1982,NA,7552338,NA
"Mali","MLI",1983,NA,7712392,NA
"Mali","MLI",1984,NA,7866571,NA
"Mali","MLI",1985,NA,8009705,NA
"Mali","MLI",1986,NA,8139016,NA
"Mali","MLI",1987,NA,8258615,NA
"Mali","MLI",1988,NA,8378673,NA
"Mali","MLI",1989,NA,8513337,NA
"Mali","MLI",1990,1271.79407655675,8672868,NA
"Mali","MLI",1991,1390.4007288101,8861362,NA
"Mali","MLI",1992,1312.91119931661,9076261,NA
"Mali","MLI",1993,1319.27098592209,9313042,NA
"Mali","MLI",1994,1332.84931759,9564231,NA
"Mali","MLI",1995,1309.96293166915,9824510,NA
"Mali","MLI",1996,1366.48624133259,10092753,NA
"Mali","MLI",1997,1396.03467846853,10371338,NA
"Mali","MLI",1998,1463.14984443734,10662517,NA
"Mali","MLI",1999,1505.53585459056,10969725,NA
"Mali","MLI",2000,1462.91976687896,11295324,NA
"Mali","MLI",2001,1639.20324243351,11639798,NA
"Mali","MLI",2002,1639.9260800084,12001887,NA
"Mali","MLI",2003,1734.88639397006,12380104,NA
"Mali","MLI",2004,1706.95633620869,12772264,NA
"Mali","MLI",2005,1760.69393390853,13176642,NA
"Mali","MLI",2006,1783.11032640616,13592796,NA
"Mali","MLI",2007,1784.87848475457,14020786,NA
"Mali","MLI",2008,1808.88762645838,14459990,NA
"Mali","MLI",2009,1832.80808109145,14909813,NA
"Mali","MLI",2010,1871.98474385098,15369809,NA
"Mali","MLI",2011,1874.70303010183,15839538,NA
"Mali","MLI",2012,1804.94260440098,16318897,NA
"Mali","MLI",2013,1793.72366558663,16808242,NA
"Mali","MLI",2014,1865.16062183071,NA,NA
"Mali","MLI",2015,1919.2284214274,NA,NA
"Mali","MLI",2016,1971.08447950848,NA,NA
"Mali","MLI",2017,2014.30586969334,NA,NA
"Malta","MLT",1800,NA,134072,NA
"Malta","MLT",1820,NA,134072,NA
"Malta","MLT",1950,NA,311997,NA
"Malta","MLT",1951,NA,312918,NA
"Malta","MLT",1952,NA,313514,NA
"Malta","MLT",1953,NA,313903,NA
"Malta","MLT",1954,NA,314164,NA
"Malta","MLT",1955,NA,314341,NA
"Malta","MLT",1956,NA,314436,NA
"Malta","MLT",1957,NA,314412,NA
"Malta","MLT",1958,NA,314204,NA
"Malta","MLT",1959,NA,313725,NA
"Malta","MLT",1960,NA,312905,NA
"Malta","MLT",1961,NA,311724,NA
"Malta","MLT",1962,NA,310249,NA
"Malta","MLT",1963,NA,308639,NA
"Malta","MLT",1964,NA,307119,NA
"Malta","MLT",1965,NA,305851,NA
"Malta","MLT",1966,NA,304939,NA
"Malta","MLT",1967,NA,304369,NA
"Malta","MLT",1968,NA,304047,NA
"Malta","MLT",1969,NA,303822,NA
"Malta","MLT",1970,NA,303607,NA
"Malta","MLT",1971,NA,303338,NA
"Malta","MLT",1972,NA,303123,NA
"Malta","MLT",1973,NA,303243,NA
"Malta","MLT",1974,NA,304083,NA
"Malta","MLT",1975,NA,305898,NA
"Malta","MLT",1976,NA,308788,NA
"Malta","MLT",1977,NA,312621,NA
"Malta","MLT",1978,NA,317130,NA
"Malta","MLT",1979,NA,321925,NA
"Malta","MLT",1980,NA,326709,NA
"Malta","MLT",1981,NA,331406,NA
"Malta","MLT",1982,NA,336046,NA
"Malta","MLT",1983,NA,340572,NA
"Malta","MLT",1984,NA,344944,NA
"Malta","MLT",1985,NA,349135,NA
"Malta","MLT",1986,NA,353069,NA
"Malta","MLT",1987,NA,356736,NA
"Malta","MLT",1988,NA,360256,NA
"Malta","MLT",1989,NA,363812,NA
"Malta","MLT",1990,16176.4907731212,367524,NA
"Malta","MLT",1991,16731.5104422387,371455,NA
"Malta","MLT",1992,17336.5972399779,375533,NA
"Malta","MLT",1993,17933.3985472681,379574,NA
"Malta","MLT",1994,18770.4568629124,383314,NA
"Malta","MLT",1995,19822.2992256529,386576,NA
"Malta","MLT",1996,20436.442369365,389277,NA
"Malta","MLT",1997,21348.6045094719,391499,NA
"Malta","MLT",1998,22297.457615213,393429,NA
"Malta","MLT",1999,23211.8692093589,395339,NA
"Malta","MLT",2000,24623.9537229401,397420,NA
"Malta","MLT",2001,24588.3742585182,399746,NA
"Malta","MLT",2002,25133.7269496322,402244,NA
"Malta","MLT",2003,25604.1092431999,404787,NA
"Malta","MLT",2004,25545.4928221296,407183,NA
"Malta","MLT",2005,26343.5853566467,409295,NA
"Malta","MLT",2006,26727.7781690565,411084,NA
"Malta","MLT",2007,27696.5057321353,412608,NA
"Malta","MLT",2008,28437.7378612324,413946,NA
"Malta","MLT",2009,27529.1929675627,415220,NA
"Malta","MLT",2010,28364.7993209208,416515,89134.21
"Malta","MLT",2011,28618.5025877957,417855,NA
"Malta","MLT",2012,29131.7309126448,419212,NA
"Malta","MLT",2013,30050.1311421569,420557,NA
"Malta","MLT",2014,31846.1895357267,NA,NA
"Malta","MLT",2015,34087.0815138045,NA,NA
"Malta","MLT",2016,35058.4307800792,NA,NA
"Malta","MLT",2017,36513.323442225,NA,NA
"Marshall Islands","MHL",1800,NA,5828,NA
"Marshall Islands","MHL",1820,NA,5828,NA
"Marshall Islands","MHL",1950,NA,13000,NA
"Marshall Islands","MHL",1951,NA,13218,NA
"Marshall Islands","MHL",1952,NA,13432,NA
"Marshall Islands","MHL",1953,NA,13621,NA
"Marshall Islands","MHL",1954,NA,13774,NA
"Marshall Islands","MHL",1955,NA,13893,NA
"Marshall Islands","MHL",1956,NA,13987,NA
"Marshall Islands","MHL",1957,NA,14081,NA
"Marshall Islands","MHL",1958,NA,14201,NA
"Marshall Islands","MHL",1959,NA,14384,NA
"Marshall Islands","MHL",1960,NA,14661,NA
"Marshall Islands","MHL",1961,NA,15050,NA
"Marshall Islands","MHL",1962,NA,15543,NA
"Marshall Islands","MHL",1963,NA,16109,NA
"Marshall Islands","MHL",1964,NA,16700,NA
"Marshall Islands","MHL",1965,NA,17282,NA
"Marshall Islands","MHL",1966,NA,17839,NA
"Marshall Islands","MHL",1967,NA,18387,NA
"Marshall Islands","MHL",1968,NA,18965,NA
"Marshall Islands","MHL",1969,NA,19622,NA
"Marshall Islands","MHL",1970,NA,20397,NA
"Marshall Islands","MHL",1971,NA,21309,NA
"Marshall Islands","MHL",1972,NA,22340,NA
"Marshall Islands","MHL",1973,NA,23439,NA
"Marshall Islands","MHL",1974,NA,24534,NA
"Marshall Islands","MHL",1975,NA,25578,NA
"Marshall Islands","MHL",1976,NA,26547,NA
"Marshall Islands","MHL",1977,NA,27467,NA
"Marshall Islands","MHL",1978,NA,28396,NA
"Marshall Islands","MHL",1979,NA,29414,NA
"Marshall Islands","MHL",1980,NA,30578,NA
"Marshall Islands","MHL",1981,NA,31891,NA
"Marshall Islands","MHL",1982,NA,33330,NA
"Marshall Islands","MHL",1983,NA,34890,NA
"Marshall Islands","MHL",1984,NA,36562,NA
"Marshall Islands","MHL",1985,NA,38327,NA
"Marshall Islands","MHL",1986,NA,40196,NA
"Marshall Islands","MHL",1987,NA,42140,NA
"Marshall Islands","MHL",1988,NA,44054,NA
"Marshall Islands","MHL",1989,NA,45802,NA
"Marshall Islands","MHL",1990,2907.88097177802,47288,NA
"Marshall Islands","MHL",1991,2839.76964851633,48469,NA
"Marshall Islands","MHL",1992,2986.91128660172,49369,NA
"Marshall Islands","MHL",1993,3123.92462449405,50040,NA
"Marshall Islands","MHL",1994,3273.0749157263,50565,NA
"Marshall Islands","MHL",1995,3511.35142874073,51008,NA
"Marshall Islands","MHL",1996,3125.92721005409,51389,NA
"Marshall Islands","MHL",1997,2907.97709951056,51697,NA
"Marshall Islands","MHL",1998,2812.59039311342,51930,NA
"Marshall Islands","MHL",1999,2737.05065916745,52080,NA
"Marshall Islands","MHL",2000,2893.83664371888,52145,NA
"Marshall Islands","MHL",2001,3047.64124859351,52131,NA
"Marshall Islands","MHL",2002,3128.862066115,52066,NA
"Marshall Islands","MHL",2003,3136.71111866263,51992,NA
"Marshall Islands","MHL",2004,3142.96227922278,51968,NA
"Marshall Islands","MHL",2005,3235.77452443644,52037,NA
"Marshall Islands","MHL",2006,3280.81341038314,52210,NA
"Marshall Islands","MHL",2007,3396.81886309467,52487,NA
"Marshall Islands","MHL",2008,3335.7630227933,52880,NA
"Marshall Islands","MHL",2009,3274.79420051252,53396,NA
"Marshall Islands","MHL",2010,3479.15530340683,54038,10375.296
"Marshall Islands","MHL",2011,3513.29121329955,54816,NA
"Marshall Islands","MHL",2012,3626.42477787669,55717,NA
"Marshall Islands","MHL",2013,3720.95811631551,56687,NA
"Marshall Islands","MHL",2014,3685.46257438709,NA,NA
"Marshall Islands","MHL",2015,3665.3753730567,NA,NA
"Marshall Islands","MHL",2016,3730.33398854254,NA,NA
"Marshall Islands","MHL",2017,3819.20211986181,NA,NA
"Martinique","MTQ",1800,NA,84039,NA
"Martinique","MTQ",1820,NA,84039,NA
"Martinique","MTQ",1950,NA,222001,NA
"Martinique","MTQ",1951,NA,224450,NA
"Martinique","MTQ",1952,NA,228328,NA
"Martinique","MTQ",1953,NA,233349,NA
"Martinique","MTQ",1954,NA,239254,NA
"Martinique","MTQ",1955,NA,245807,NA
"Martinique","MTQ",1956,NA,252801,NA
"Martinique","MTQ",1957,NA,260053,NA
"Martinique","MTQ",1958,NA,267404,NA
"Martinique","MTQ",1959,NA,274714,NA
"Martinique","MTQ",1960,NA,281865,NA
"Martinique","MTQ",1961,NA,288745,NA
"Martinique","MTQ",1962,NA,295246,NA
"Martinique","MTQ",1963,NA,301263,NA
"Martinique","MTQ",1964,NA,306700,NA
"Martinique","MTQ",1965,NA,311488,NA
"Martinique","MTQ",1966,NA,315566,NA
"Martinique","MTQ",1967,NA,318932,NA
"Martinique","MTQ",1968,NA,321649,NA
"Martinique","MTQ",1969,NA,323829,NA
"Martinique","MTQ",1970,NA,325561,NA
"Martinique","MTQ",1971,NA,326918,NA
"Martinique","MTQ",1972,NA,327918,NA
"Martinique","MTQ",1973,NA,328542,NA
"Martinique","MTQ",1974,NA,328748,NA
"Martinique","MTQ",1975,NA,328542,NA
"Martinique","MTQ",1976,NA,327897,NA
"Martinique","MTQ",1977,NA,326945,NA
"Martinique","MTQ",1978,NA,326056,NA
"Martinique","MTQ",1979,NA,325713,NA
"Martinique","MTQ",1980,NA,326254,NA
"Martinique","MTQ",1981,NA,327810,NA
"Martinique","MTQ",1982,NA,330273,NA
"Martinique","MTQ",1983,NA,333448,NA
"Martinique","MTQ",1984,NA,337024,NA
"Martinique","MTQ",1985,NA,340749,NA
"Martinique","MTQ",1986,NA,344615,NA
"Martinique","MTQ",1987,NA,348630,NA
"Martinique","MTQ",1988,NA,352584,NA
"Martinique","MTQ",1989,NA,356223,NA
"Martinique","MTQ",1990,NA,359377,NA
"Martinique","MTQ",1991,NA,361915,NA
"Martinique","MTQ",1992,NA,363904,NA
"Martinique","MTQ",1993,NA,365618,NA
"Martinique","MTQ",1994,NA,367459,NA
"Martinique","MTQ",1995,NA,369709,NA
"Martinique","MTQ",1996,NA,372461,NA
"Martinique","MTQ",1997,NA,375604,NA
"Martinique","MTQ",1998,NA,378962,NA
"Martinique","MTQ",1999,NA,382276,NA
"Martinique","MTQ",2000,NA,385349,NA
"Martinique","MTQ",2001,NA,388133,NA
"Martinique","MTQ",2002,NA,390681,NA
"Martinique","MTQ",2003,NA,393022,NA
"Martinique","MTQ",2004,NA,395211,NA
"Martinique","MTQ",2005,NA,397292,NA
"Martinique","MTQ",2006,NA,399262,NA
"Martinique","MTQ",2007,NA,401101,NA
"Martinique","MTQ",2008,NA,402804,NA
"Martinique","MTQ",2009,NA,404376,NA
"Martinique","MTQ",2010,NA,405814,102265.128
"Martinique","MTQ",2011,NA,407121,NA
"Martinique","MTQ",2012,NA,408302,NA
"Martinique","MTQ",2013,NA,409366,NA
"Mauritania","MRT",1800,NA,382696,NA
"Mauritania","MRT",1820,NA,382696,NA
"Mauritania","MRT",1950,NA,657182,NA
"Mauritania","MRT",1951,NA,672223,NA
"Mauritania","MRT",1952,NA,688526,NA
"Mauritania","MRT",1953,NA,705979,NA
"Mauritania","MRT",1954,NA,724485,NA
"Mauritania","MRT",1955,NA,743964,NA
"Mauritania","MRT",1956,NA,764349,NA
"Mauritania","MRT",1957,NA,785592,NA
"Mauritania","MRT",1958,NA,807656,NA
"Mauritania","MRT",1959,NA,830520,NA
"Mauritania","MRT",1960,NA,854167,NA
"Mauritania","MRT",1961,NA,878589,NA
"Mauritania","MRT",1962,NA,903773,NA
"Mauritania","MRT",1963,NA,929704,NA
"Mauritania","MRT",1964,NA,956369,NA
"Mauritania","MRT",1965,NA,983773,NA
"Mauritania","MRT",1966,NA,1011900,NA
"Mauritania","MRT",1967,NA,1040792,NA
"Mauritania","MRT",1968,NA,1070585,NA
"Mauritania","MRT",1969,NA,1101457,NA
"Mauritania","MRT",1970,NA,1133539,NA
"Mauritania","MRT",1971,NA,1166883,NA
"Mauritania","MRT",1972,NA,1201462,NA
"Mauritania","MRT",1973,NA,1237242,NA
"Mauritania","MRT",1974,NA,1274150,NA
"Mauritania","MRT",1975,NA,1312132,NA
"Mauritania","MRT",1976,NA,1351167,NA
"Mauritania","MRT",1977,NA,1391261,NA
"Mauritania","MRT",1978,NA,1432406,NA
"Mauritania","MRT",1979,NA,1474597,NA
"Mauritania","MRT",1980,NA,1517817,NA
"Mauritania","MRT",1981,NA,1562144,NA
"Mauritania","MRT",1982,NA,1607553,NA
"Mauritania","MRT",1983,NA,1653818,NA
"Mauritania","MRT",1984,NA,1700638,NA
"Mauritania","MRT",1985,NA,1747839,NA
"Mauritania","MRT",1986,NA,1795343,NA
"Mauritania","MRT",1987,NA,1843352,NA
"Mauritania","MRT",1988,NA,1892328,NA
"Mauritania","MRT",1989,NA,1942900,NA
"Mauritania","MRT",1990,2806.7338297681,1995548,NA
"Mauritania","MRT",1991,2781.48061468222,2050456,NA
"Mauritania","MRT",1992,2759.18703757825,2107590,NA
"Mauritania","MRT",1993,2843.77006437929,2166948,NA
"Mauritania","MRT",1994,2681.62268379397,2228453,NA
"Mauritania","MRT",1995,2861.84365626006,2292053,NA
"Mauritania","MRT",1996,2939.72567102433,2357678,NA
"Mauritania","MRT",1997,2735.9639715643,2425374,NA
"Mauritania","MRT",1998,2726.33813912591,2495316,NA
"Mauritania","MRT",1999,2847.7176270967,2567741,NA
"Mauritania","MRT",2000,2751.15554911611,2642743,NA
"Mauritania","MRT",2001,2724.59315092928,2720367,NA
"Mauritania","MRT",2002,2663.96032022904,2800333,NA
"Mauritania","MRT",2003,2743.12811472883,2882003,NA
"Mauritania","MRT",2004,2819.08196932613,2964526,NA
"Mauritania","MRT",2005,2985.69069814797,3047249,NA
"Mauritania","MRT",2006,3449.96015555249,3129959,NA
"Mauritania","MRT",2007,3448.64870958749,3212672,NA
"Mauritania","MRT",2008,3388.83543285186,3295254,NA
"Mauritania","MRT",2009,3259.07635021784,3377630,NA
"Mauritania","MRT",2010,3316.97478042489,3459773,155689.785
"Mauritania","MRT",2011,3371.99458202082,3541540,NA
"Mauritania","MRT",2012,3462.56176015693,3622961,NA
"Mauritania","MRT",2013,3565.5219994799,3704414,NA
"Mauritania","MRT",2014,3655.38850923143,NA,NA
"Mauritania","MRT",2015,3601.61422339351,NA,NA
"Mauritania","MRT",2016,3572.28039224539,NA,NA
"Mauritania","MRT",2017,3597.63253011137,NA,NA
"Mauritius","MUS",1797,NA,59000,NA
"Mauritius","MUS",1800,NA,62865,NA
"Mauritius","MUS",1850,NA,181000,NA
"Mauritius","MUS",1861,NA,320000,NA
"Mauritius","MUS",1871,NA,330000,NA
"Mauritius","MUS",1881,NA,360000,NA
"Mauritius","MUS",1891,NA,371000,NA
"Mauritius","MUS",1901,NA,371000,NA
"Mauritius","MUS",1911,NA,369000,NA
"Mauritius","MUS",1921,NA,376000,NA
"Mauritius","MUS",1931,NA,393000,NA
"Mauritius","MUS",1944,NA,419000,NA
"Mauritius","MUS",1950,NA,493254,NA
"Mauritius","MUS",1951,NA,506393,NA
"Mauritius","MUS",1952,NA,521087,NA
"Mauritius","MUS",1953,NA,536859,NA
"Mauritius","MUS",1954,NA,553338,NA
"Mauritius","MUS",1955,NA,570258,NA
"Mauritius","MUS",1956,NA,587465,NA
"Mauritius","MUS",1957,NA,604913,NA
"Mauritius","MUS",1958,NA,622642,NA
"Mauritius","MUS",1959,NA,640758,NA
"Mauritius","MUS",1960,NA,659351,NA
"Mauritius","MUS",1961,NA,678408,NA
"Mauritius","MUS",1962,NA,697738,NA
"Mauritius","MUS",1963,NA,716944,NA
"Mauritius","MUS",1964,NA,735508,NA
"Mauritius","MUS",1965,NA,753065,NA
"Mauritius","MUS",1966,NA,769472,NA
"Mauritius","MUS",1967,NA,784833,NA
"Mauritius","MUS",1968,NA,799329,NA
"Mauritius","MUS",1969,NA,813258,NA
"Mauritius","MUS",1970,NA,826862,NA
"Mauritius","MUS",1971,NA,840108,NA
"Mauritius","MUS",1972,NA,852981,NA
"Mauritius","MUS",1973,NA,865777,NA
"Mauritius","MUS",1974,NA,878870,NA
"Mauritius","MUS",1975,NA,892492,NA
"Mauritius","MUS",1976,NA,906825,NA
"Mauritius","MUS",1977,NA,921718,NA
"Mauritius","MUS",1978,NA,936660,NA
"Mauritius","MUS",1979,NA,950931,NA
"Mauritius","MUS",1980,NA,964023,NA
"Mauritius","MUS",1981,NA,975852,NA
"Mauritius","MUS",1982,NA,986620,NA
"Mauritius","MUS",1983,NA,996476,NA
"Mauritius","MUS",1984,NA,1005669,NA
"Mauritius","MUS",1985,NA,1014450,NA
"Mauritius","MUS",1986,NA,1022704,NA
"Mauritius","MUS",1987,NA,1030542,NA
"Mauritius","MUS",1988,NA,1038704,NA
"Mauritius","MUS",1989,NA,1048161,NA
"Mauritius","MUS",1990,7386.82438721821,1059548,NA
"Mauritius","MUS",1991,7631.63603662487,1073250,NA
"Mauritius","MUS",1992,8022.4097193913,1088939,NA
"Mauritius","MUS",1993,8330.76130413553,1105659,NA
"Mauritius","MUS",1994,8554.71953987511,1122040,NA
"Mauritius","MUS",1995,8845.13314425779,1137098,NA
"Mauritius","MUS",1996,9244.35226080851,1150448,NA
"Mauritius","MUS",1997,9648.55390594829,1162388,NA
"Mauritius","MUS",1998,10127.2399970058,1173451,NA
"Mauritius","MUS",1999,10260.3724692151,1184470,NA
"Mauritius","MUS",2000,11077.1476177032,1196027,NA
"Mauritius","MUS",2001,11272.8124765,1208279,NA
"Mauritius","MUS",2002,11431.4048026629,1220935,NA
"Mauritius","MUS",2003,11763.994553294,1233594,NA
"Mauritius","MUS",2004,12362.1591541141,1245669,NA
"Mauritius","MUS",2005,12441.7354604277,1256742,NA
"Mauritius","MUS",2006,13441.2059560097,1266684,NA
"Mauritius","MUS",2007,14146.3984162769,1275650,NA
"Mauritius","MUS",2008,14854.6433818509,1283849,NA
"Mauritius","MUS",2009,15306.3880091552,1291609,NA
"Mauritius","MUS",2010,15938.4192089782,1299172,298809.56
"Mauritius","MUS",2011,16561.7709831855,1306593,NA
"Mauritius","MUS",2012,17093.3209320904,1313803,NA
"Mauritius","MUS",2013,17628.8293745855,1320785,NA
"Mauritius","MUS",2014,18255.8697234297,NA,NA
"Mauritius","MUS",2015,18864.1056624868,NA,NA
"Mauritius","MUS",2016,19567.4896610354,NA,NA
"Mauritius","MUS",2017,20292.7446336139,NA,NA
"Mayotte","MYT",1800,NA,8219,NA
"Mayotte","MYT",1820,NA,8219,NA
"Mayotte","MYT",1950,NA,15141,NA
"Mayotte","MYT",1951,NA,15742,NA
"Mayotte","MYT",1952,NA,16468,NA
"Mayotte","MYT",1953,NA,17277,NA
"Mayotte","MYT",1954,NA,18138,NA
"Mayotte","MYT",1955,NA,19032,NA
"Mayotte","MYT",1956,NA,19951,NA
"Mayotte","MYT",1957,NA,20897,NA
"Mayotte","MYT",1958,NA,21885,NA
"Mayotte","MYT",1959,NA,22932,NA
"Mayotte","MYT",1960,NA,24055,NA
"Mayotte","MYT",1961,NA,25262,NA
"Mayotte","MYT",1962,NA,26542,NA
"Mayotte","MYT",1963,NA,27861,NA
"Mayotte","MYT",1964,NA,29175,NA
"Mayotte","MYT",1965,NA,30455,NA
"Mayotte","MYT",1966,NA,31684,NA
"Mayotte","MYT",1967,NA,32881,NA
"Mayotte","MYT",1968,NA,34087,NA
"Mayotte","MYT",1969,NA,35364,NA
"Mayotte","MYT",1970,NA,36755,NA
"Mayotte","MYT",1971,NA,38290,NA
"Mayotte","MYT",1972,NA,39955,NA
"Mayotte","MYT",1973,NA,41712,NA
"Mayotte","MYT",1974,NA,43495,NA
"Mayotte","MYT",1975,NA,45268,NA
"Mayotte","MYT",1976,NA,47016,NA
"Mayotte","MYT",1977,NA,48777,NA
"Mayotte","MYT",1978,NA,50630,NA
"Mayotte","MYT",1979,NA,52684,NA
"Mayotte","MYT",1980,NA,55016,NA
"Mayotte","MYT",1981,NA,57665,NA
"Mayotte","MYT",1982,NA,60618,NA
"Mayotte","MYT",1983,NA,63844,NA
"Mayotte","MYT",1984,NA,67287,NA
"Mayotte","MYT",1985,NA,70912,NA
"Mayotte","MYT",1986,NA,74685,NA
"Mayotte","MYT",1987,NA,78630,NA
"Mayotte","MYT",1988,NA,82829,NA
"Mayotte","MYT",1989,NA,87402,NA
"Mayotte","MYT",1990,NA,92413,NA
"Mayotte","MYT",1991,NA,97901,NA
"Mayotte","MYT",1992,NA,103795,NA
"Mayotte","MYT",1993,NA,109918,NA
"Mayotte","MYT",1994,NA,116028,NA
"Mayotte","MYT",1995,NA,121949,NA
"Mayotte","MYT",1996,NA,127624,NA
"Mayotte","MYT",1997,NA,133089,NA
"Mayotte","MYT",1998,NA,138384,NA
"Mayotte","MYT",1999,NA,143585,NA
"Mayotte","MYT",2000,NA,148753,NA
"Mayotte","MYT",2001,NA,153887,NA
"Mayotte","MYT",2002,NA,158983,NA
"Mayotte","MYT",2003,NA,164101,NA
"Mayotte","MYT",2004,NA,169315,NA
"Mayotte","MYT",2005,NA,174681,NA
"Mayotte","MYT",2006,NA,180217,NA
"Mayotte","MYT",2007,NA,185922,NA
"Mayotte","MYT",2008,NA,191805,NA
"Mayotte","MYT",2009,NA,197870,NA
"Mayotte","MYT",2010,NA,204114,NA
"Mayotte","MYT",2011,NA,210552,NA
"Mayotte","MYT",2012,NA,217172,NA
"Mayotte","MYT",2013,NA,223907,NA
"Mexico","MEX",1700,NA,4500000,NA
"Mexico","MEX",1800,NA,6181708,NA
"Mexico","MEX",1820,NA,6587000,NA
"Mexico","MEX",1850,NA,7662000,NA
"Mexico","MEX",1870,NA,9219000,NA
"Mexico","MEX",1871,NA,9331000,NA
"Mexico","MEX",1872,NA,9444000,NA
"Mexico","MEX",1873,NA,9558000,NA
"Mexico","MEX",1874,NA,9674000,NA
"Mexico","MEX",1875,NA,9791000,NA
"Mexico","MEX",1876,NA,9910000,NA
"Mexico","MEX",1877,NA,10030000,NA
"Mexico","MEX",1878,NA,10151000,NA
"Mexico","MEX",1879,NA,10274000,NA
"Mexico","MEX",1880,NA,10399000,NA
"Mexico","MEX",1881,NA,10524000,NA
"Mexico","MEX",1882,NA,10652000,NA
"Mexico","MEX",1883,NA,10781000,NA
"Mexico","MEX",1884,NA,10912000,NA
"Mexico","MEX",1885,NA,11044000,NA
"Mexico","MEX",1886,NA,11178000,NA
"Mexico","MEX",1887,NA,11313000,NA
"Mexico","MEX",1888,NA,11450000,NA
"Mexico","MEX",1889,NA,11589000,NA
"Mexico","MEX",1890,NA,11729000,NA
"Mexico","MEX",1891,NA,11904000,NA
"Mexico","MEX",1892,NA,12083000,NA
"Mexico","MEX",1893,NA,12263000,NA
"Mexico","MEX",1894,NA,12447000,NA
"Mexico","MEX",1895,NA,12663000,NA
"Mexico","MEX",1896,NA,12822000,NA
"Mexico","MEX",1897,NA,13014000,NA
"Mexico","MEX",1898,NA,13209000,NA
"Mexico","MEX",1899,NA,13406000,NA
"Mexico","MEX",1900,NA,13607000,NA
"Mexico","MEX",1901,NA,13755000,NA
"Mexico","MEX",1902,NA,13904000,NA
"Mexico","MEX",1903,NA,14055000,NA
"Mexico","MEX",1904,NA,14208000,NA
"Mexico","MEX",1905,NA,14363000,NA
"Mexico","MEX",1906,NA,14519000,NA
"Mexico","MEX",1907,NA,14676000,NA
"Mexico","MEX",1908,NA,14836000,NA
"Mexico","MEX",1909,NA,14997000,NA
"Mexico","MEX",1910,NA,15000000,NA
"Mexico","MEX",1911,NA,14990000,NA
"Mexico","MEX",1912,NA,14980000,NA
"Mexico","MEX",1913,NA,14970000,NA
"Mexico","MEX",1914,NA,14960000,NA
"Mexico","MEX",1915,NA,14950000,NA
"Mexico","MEX",1916,NA,14940000,NA
"Mexico","MEX",1917,NA,14930000,NA
"Mexico","MEX",1918,NA,14920000,NA
"Mexico","MEX",1919,NA,14910000,NA
"Mexico","MEX",1920,NA,14900000,NA
"Mexico","MEX",1921,NA,14895000,NA
"Mexico","MEX",1922,NA,15129000,NA
"Mexico","MEX",1923,NA,15367000,NA
"Mexico","MEX",1924,NA,15609000,NA
"Mexico","MEX",1925,NA,15854000,NA
"Mexico","MEX",1926,NA,16103000,NA
"Mexico","MEX",1927,NA,16356000,NA
"Mexico","MEX",1928,NA,16613000,NA
"Mexico","MEX",1929,NA,16875000,NA
"Mexico","MEX",1930,NA,17175000,NA
"Mexico","MEX",1931,NA,17480000,NA
"Mexico","MEX",1932,NA,17790000,NA
"Mexico","MEX",1933,NA,18115000,NA
"Mexico","MEX",1934,NA,18445000,NA
"Mexico","MEX",1935,NA,18781000,NA
"Mexico","MEX",1936,NA,19040000,NA
"Mexico","MEX",1937,NA,19370000,NA
"Mexico","MEX",1938,NA,19705000,NA
"Mexico","MEX",1939,NA,20047000,NA
"Mexico","MEX",1940,NA,20393000,NA
"Mexico","MEX",1941,NA,20955000,NA
"Mexico","MEX",1942,NA,21532000,NA
"Mexico","MEX",1943,NA,22125000,NA
